1041	4949	19142.1356237309
1041	4952	83317.1033213885
1041	4965	31885.4594836428
1041	6081	83508.4755832268
1042	1526	91589.5029854634
1042	2938	151144.847197158
1042	3007	119602.872616146
1042	4911	93523.5230094445
1043	1046	117879.829141764
1043	1057	43557.8489449197
1043	1059	114350.507353178
1043	2979	278377.433426762
1043	2987	303874.707430296
1043	4956	154401.427459867
1043	6080	153214.661477057
1044	1066	57244.4755154308
1044	1528	72168.084048128
1044	4935	217167.68749277
1044	4936	25607.5978131756
1044	4952	86857.4016714289
1044	4971	16986.5007051206
1044	4977	47055.5582071737
1044	6081	79781.611185986
1045	1078	92639.8756622249
1045	2957	106748.824541474
1045	2980	362908.208541885
1045	2995	99653.3853070229
1045	4975	13474.1345475259
1045	6072	274587.726202717
1045	6672	169496.591270687
1045	6673	138709.313291225
1045	6674	147249.303563048
1046	1057	76208.4227522407
1046	1059	3895.00721353484
1046	2979	352027.262095445
1046	2987	377524.536098979
1046	4956	42486.6624675344
1046	4991	206224.526652073
1047	2956	100831.667253949
1047	2991	101854.583635901
1047	2999	103090.033732162
1047	4976	42141.2730835329
1047	4986	84700.7836275522
1048	3001	99493.8831376478
1049	1053	1548.52813742386
1049	1063	64713.9547267055
1049	2955	65932.0427400245
1049	2962	104198.415116105
1049	2964	67944.2072410846
1049	2981	64843.6749625185
1049	2988	333156.352603938
1049	3013	724659.905125811
1049	3015	70799.842159695
105	2340	540689.110431499
105	4524	83776.6501441932
105	693	84529.308114158
105	706	15584.295229515
105	707	220648.950382172
1050	1527	66631.973203028
1050	2934	102992.689437319
1050	2975	690273.391104548
1050	4930	33424.4074040743
1051	1070	31604.4926223285
1051	1535	31875.1967910719
1051	2941	168233.339833337
1051	2969	57546.3239467253
1051	2977	59764.450534006
1051	4937	96846.3625101704
1051	4961	66532.1817575644
1052	1054	74022.7864865377
1052	1072	621.155907036383
1052	2945	110524.861718455
1052	2967	133257.64965572
1052	2974	133332.789084609
1052	4957	72951.9102187187
1053	2955	67256.3068087364
1053	2961	77299.5379628919
1053	3013	725984.169194523
1054	1056	7061.4924805483
1054	1072	74407.8270012102
1054	2945	50963.6612787662
1054	2946	247488.836527423
1054	2967	72503.5564237407
1054	3012	232852.04076174
1055	2978	104661.848094823
1055	2986	143005.127479725
1055	3008	141319.551882331
1056	1072	81079.3699880973
1056	2946	253880.677096691
1056	2966	41367.2208466558
1056	3012	237825.923998385
1057	1059	72679.1009636552
1057	2979	285575.275937231
1057	2987	311072.549940765
1057	4956	112730.021070344
1057	4991	131902.546455227
1058	1528	40120.5555589607
1058	4935	167055.06258619
1058	4945	78383.122459858
1058	4946	137828.927458956
1058	4949	66855.0337188817
1058	4965	79483.122459858
1059	2979	348497.94030686
1059	2987	373995.214310394
1059	4956	44151.0607161389
1059	4991	202695.204863487
1059	6080	47773.9093755404
106	4434	8196.82372648637
106	4463	126721.971819924
106	4476	18073.479234123
106	4503	105041.318874355
106	4532	14994.9882985124
106	680	104161.725911324
106	705	107434.962992201
1060	1084	124802.217231885
1060	4938	41251.3235898718
1060	4944	54465.5627394941
1060	4950	14642.5972756488
1060	4962	14059.6896297657
1060	4970	221067.68749277
1060	4984	22291.4711374298
1060	4985	78419.2572270773
1060	6083	178860.270476849
1061	1082	89685.3776953324
1061	3006	293048.100362709
1061	3022	295512.028990997
1061	4992	74245.3403617885
1061	4993	32938.9708717847
1062	1090	39810.8586675544
1062	1530	86766.4041150813
1062	2989	32264.145658338
1062	6079	309274.735978505
1062	6098	143889.534691575
1062	6100	147625.568951462
1062	6101	145755.907025506
1062	6676	113552.947646065
1062	6677	67411.7895379829
1063	1077	22751.8614630272
1063	1080	49072.0262110029
1063	2962	151207.354047561
1063	2964	122382.097220544
1063	2981	119281.564941978
1063	2988	388787.135375689
1063	3005	378773.064236403
1063	3014	139623.995472879
1063	3015	125237.732139155
1063	3033	380447.04337103
1063	4988	105229.824825783
1063	4996	100185.955345621
1064	3030	115019.290587339
1065	3001	69120.8488527061
1065	3024	68469.329618998
1065	3025	71392.7353785085
1065	4983	85819.9060698553
1065	4990	48043.9890057932
1066	1528	41850.0558366529
1066	3041	48876.5598595005
1066	4935	162004.262344646
1066	4952	39840.9715153619
1066	4971	72386.6111391617
1066	4977	102924.332565358
1066	5003	162982.324436205
1066	6081	136313.45191101
1067	1086	46700.785374691
1067	2976	213992.053292488
1067	2990	56457.0797671729
1067	3010	51318.2094979339
1067	4940	119455.987351819
1067	5010	84338.8731129012
1068	2954	70557.9760471932
1068	3009	74247.7133753048
1068	3020	105664.297875242
1068	4978	109240.9087006
1069	1531	125850.900902056
1069	2972	46974.7398721357
1069	2983	253052.728695469
1069	3011	39334.3440613623
1069	4953	135650.472576458
1069	4966	178921.610039618
1069	4981	76384.4703615637
1069	6092	141745.653802336
107	111	1024.26406871193
107	113	948.528137423857
107	116	1124.26406871193
107	1454	94651.9709597474
107	2316	309809.194414333
107	4495	71003.6327440289
107	5951	113514.102282972
107	686	60136.2619048553
107	690	39565.9124799426
107	713	40631.8591688
1070	1535	58747.1194175874
1070	2977	42638.7895404356
1070	3032	68892.0101692686
1070	4961	96155.6981559311
1070	4969	107144.414601983
1071	2958	95004.9951078568
1072	2967	133642.690170392
1072	2974	133717.829599282
1072	3012	293991.174508392
1072	4957	73336.9507333911
1072	5015	23602.5150848068
1073	1075	58138.4173014777
1073	3031	45949.3423871358
1073	4967	87710.4623851403
1073	4979	67707.1966906811
1073	4980	78889.4804253505
1073	4994	24637.5764643959
1074	1536	60155.395407378
1074	2951	121800.681839714
1074	2982	67761.078257439
1074	3028	97546.5763936546
1074	4954	152686.668933555
1074	6091	120351.860115295
1074	6687	90197.4407085407
1075	3031	87420.1858783998
1075	4967	30119.7740586936
1075	4979	11857.72853052
1075	4980	21183.5569799682
1075	4994	77018.718397511
1076	3018	102997.140513349
1076	5004	14689.9147196193
1076	6078	75899.6946907605
1076	6090	77310.8791565551
1076	6685	109703.943097732
1077	1080	26527.3174440157
1077	2981	97748.0800973586
1077	2988	367253.650531069
1077	3005	357239.579391783
1077	3013	758757.203052938
1077	3014	118090.510628259
1077	3015	103704.247294535
1077	3033	358913.55852641
1077	4988	83696.339981163
1077	4996	78652.4705010008
1077	5000	12443.8600180013
1078	2980	294299.609645275
1078	2995	41124.1627189616
1078	3045	295815.010136139
1078	4975	96921.3835808803
1078	5006	97886.2202568436
1078	5009	92849.4494875505
1079	1525	32358.721979125
1079	1537	10401.219330882
1079	3011	97553.8984381558
1079	4953	214822.842094779
1079	4963	11094.1125496954
1079	4997	48042.6193071381
1079	6092	62638.1705465716
108	2319	294352.175170726
108	2348	913238.087337502
108	4493	14914.2180984248
108	4500	63552.727188536
108	4520	71664.4673151031
108	4551	63487.0417635868
108	6651	195307.567282437
108	728	36080.9948377399
1080	1083	50378.373287809
1080	3005	343228.947086323
1080	3014	105272.77111509
1080	3015	90886.5077813659
1080	3033	344902.92622095
1080	3044	86805.7141302042
1080	4988	61815.7136370731
1080	4996	56771.8441569108
1081	2991	102320.26906085
1081	2999	103555.719157111
1081	3019	360557.306042919
1081	3063	91087.6460543718
1081	4976	41980.0018108235
1081	4986	85166.4690525014
1081	4987	13089.8411487822
1081	5020	15351.8076330085
1081	5023	24739.9992748536
1081	6094	289444.846238572
1081	6108	68144.6076827162
1081	6110	170908.495027751
1081	6691	110486.785810207
1082	3006	374702.32109158
1082	3022	377166.249719869
1082	4991	202919.468932199
1082	4992	86567.2389117807
1082	4993	100765.018948347
1082	5021	103491.92668652
1083	1105	13539.0652841384
1083	3005	292930.943075183
1083	3014	54974.7671039495
1083	3033	294604.92220981
1083	3044	36507.7101190639
1083	4988	33735.0826657108
1083	4996	28691.2131855485
1084	3050	221187.676294698
1084	4970	344841.47759991
1084	4984	107466.468338816
1084	4985	153198.958236934
1084	5025	108062.532951754
1085	1095	41250.7886524156
1085	1101	39000.3334846267
1085	1102	977.895840862943
1085	1538	66395.7322775236
1085	1539	87406.3816336311
1085	3003	107538.774702683
1085	3007	70357.5164144155
1085	3023	69046.9292517386
1085	3036	66539.1986916875
1085	4989	56044.4876098995
1085	4995	46422.6315743003
1085	5002	181835.948238184
1085	6095	188975.992341354
1085	6111	131180.538831957
1086	1100	51257.3595251255
1086	2990	58626.1312646068
1086	3010	53487.2609953679
1086	3062	51964.9683367763
1086	5010	41495.7358136279
1086	5028	40775.5747966108
1087	1092	28099.8403017866
1087	1101	77293.3808904758
1087	1538	104688.779683373
1087	3036	32882.9880157506
1087	5001	108131.217710497
1087	5002	138837.613512773
1087	6093	314288.032917208
1087	6103	457868.415087839
1087	6689	149069.246890111
1087	6693	115363.742332164
1087	6700	229189.452740925
1087	6704	102921.847903835
1088	1533	46992.7672641178
1088	1543	85096.3580568221
1088	3009	38058.3153354778
1088	3073	89191.1687784505
1088	5040	88014.0218930274
1089	1108	16472.331459382
1089	1109	34887.9309236539
1089	3049	69740.0640440677
1089	5032	53679.2570050042
1089	6085	388740.689683779
1089	6096	203143.704599459
1089	6107	133229.762326825
1089	6688	125589.593270886
109	1450	93164.2872406408
109	2367	122810.25250249
109	2377	119865.399802378
109	4580	45400.0048528955
109	4606	91208.8487680417
109	748	41575.1747721494
109	757	47547.8459811876
109	766	64506.7236029522
1090	3034	68230.6049502671
1090	5014	56146.8695745285
1090	5024	87473.7202695102
1090	5033	54685.81749496
1090	6098	106881.803434006
1090	6100	110617.837693893
1091	3018	49991.5648590849
1091	5004	74215.6558287892
1091	5035	83738.6868498918
1091	6690	89142.6309157984
1092	1095	53659.2865554906
1092	1101	51408.8313877016
1092	1102	16901.8434687647
1092	1538	78804.2301805985
1092	3036	51640.7042680644
1092	4995	31606.9798631518
1092	5001	82246.6682077231
1092	5002	166937.453814561
1092	5042	77339.5614265366
1092	6093	289200.593452919
1092	6116	124293.764054557
1092	6701	211302.481150781
1093	1107	82479.9349823999
1093	1539	24884.8498363926
1093	3030	114343.554656051
1093	3060	148992.11763869
1093	3071	113308.419856124
1093	3081	115720.509918221
1093	3085	115389.139068323
1093	5017	24079.4799146571
1093	5049	15610.2788493909
1093	6111	189613.045933322
1093	6113	60464.773616067
1094	3040	66565.7003932611
1094	3046	100715.769737818
1095	1101	5107.10678118655
1095	1102	40892.210008653
1095	1538	25506.1065529385
1095	1539	47179.8222758856
1095	3023	96529.5437536726
1095	3036	94021.8131936215
1095	4989	92589.9889427543
1095	4995	82968.132907155
1095	5002	218381.449571039
1095	5042	24041.4377988766
1095	6095	148086.366616768
1095	6111	167726.040164813
1095	6116	70995.6404268968
1095	6701	246254.639028333
1096	1109	98351.426646591
1096	1112	37980.0374931051
1096	3052	85088.1515803891
1096	5012	66637.9564438726
1096	6107	146497.45455116
1096	6686	130421.712134572
1096	6695	87614.0560988529
1097	1534	17624.3818219079
1097	3017	51640.8475703209
1097	5005	68099.4620683963
1098	3031	111498.961859525
1098	3051	376459.142938682
1098	4994	101097.494378636
1098	5011	101536.442299068
1098	5031	26218.7620128544
1099	1121	15471.0678118655
1099	3056	100501.509520949
1099	3065	99779.1554163494
1099	3079	161710.460209925
1099	5000	10711.2698372208
11	1392	100771.243151327
11	1393	40704.16165494
11	1860	95189.7482536185
11	1863	92266.0456229623
11	1879	60894.0354774107
11	360	367689.869952308
11	370	10117.4153319798
11	3967	19470.6101426045
11	3968	19612.9418583195
11	3974	87052.9743762583
11	3979	22317.1049143538
11	3980	51676.0203055077
11	3993	45741.1892215873
110	2429	84381.7666538663
110	2458	11543.8600180013
110	4630	26338.684766048
1100	3062	92272.9984755846
1100	5010	69470.7693810913
1100	5028	68750.6083640742
1100	6121	114724.605393181
1100	6129	69809.287343594
1101	1102	38641.754840864
1101	1538	30118.7573878063
1101	3036	91771.3580258327
1101	4995	80717.6777393662
1101	5001	33561.1954149309
1101	5002	216130.99440325
1101	5042	28654.0886337443
1101	5050	13350.9667991878
1101	6111	165475.584997024
1101	6116	75608.2912617644
1101	6701	244004.183860544
1102	1538	66037.1536337609
1102	1539	87047.8029898684
1102	3036	66180.6200479248
1102	4995	46064.0529305376
1102	5002	181477.369594421
1102	5042	64572.484879699
1102	5050	49390.0437074112
1102	6111	130821.960188194
1102	6116	111526.687507719
1102	6701	225842.396930641
1103	1105	83278.811459913
1103	3033	382906.750213614
1103	3056	120311.858495677
1103	3065	119589.504391078
1103	3078	119040.706739294
1103	3087	185311.28778339
1104	5007	24905.9038929438
1104	5018	34366.2121945791
1104	6104	299377.807910996
1104	6108	60234.2548634907
1104	6109	290771.154676666
1105	1115	23505.8340635008
1105	3033	308063.61821728
1105	3044	49966.4061265336
1105	3078	45390.4675352509
1105	3087	132239.698527651
1106	1113	76738.3109661682
1106	3094	410895.596829649
1107	1130	88124.8310805406
1107	1136	9535.7365659274
1107	3060	75952.0251759036
1107	3071	41461.2201856287
1107	3077	43405.5600180869
1107	3081	43873.3102477255
1107	3085	43541.939397827
1107	3097	43824.8348618726
1107	3104	39582.3378691937
1107	5017	71885.3173693162
1107	5049	85536.578071319
1107	5054	94644.1983259654
1107	5055	127723.011951833
1107	5067	48126.0063546185
1107	6113	132786.425209381
1108	1109	48116.6725172171
1108	1112	12784.4470364153
1108	1120	72611.4881653627
1108	1129	15657.2392425511
1108	1544	95555.5059566132
1108	3049	68051.1127764652
1108	3095	33575.9355351751
1108	3102	33523.643447723
1108	5032	37453.813233294
1108	5045	28779.0408247191
1108	5051	32880.4833533869
1108	5059	92774.6057488833
1109	1112	60654.2318659604
1109	1120	120481.272994908
1109	1122	113823.711045932
1109	1129	63527.0240720962
1109	1544	110460.506275031
1109	3049	101384.405101903
1109	3052	68186.6897764524
1109	3095	68366.7603288662
1109	3102	68314.4682414141
1109	5032	85323.5980628392
1109	5045	76648.8256542644
1109	5051	80750.2681829321
1109	5059	140644.390578428
111	116	665.685424949238
111	1459	18312.2385103554
111	2353	83842.444613628
111	4525	52873.5295688783
1110	3069	35745.0058392567
1110	3070	73320.6171518431
1110	5033	98010.9087000485
1110	6123	401442.680175871
1111	3075	364572.604242735
1111	3092	103751.258950156
1111	5047	18515.6303442427
1111	6124	111393.526600423
1112	1120	60109.883841422
1112	1122	53452.3218924465
1112	1129	3155.63491861041
1112	1544	108093.065305357
1112	3052	47390.9567997585
1112	3095	46113.4948839186
1112	5059	80273.0014249426
1112	6695	49916.8613182224
1112	6707	118145.046921104
1113	1124	29243.8600180012
1113	3094	477466.857482339
1113	5065	20192.86574425
1114	1126	40112.3920881531
1114	3053	99518.4589864883
1115	3078	30511.1983910162
1115	3087	118378.107574731
1115	3094	392784.956835516
1115	3107	281003.668808571
1116	3058	80229.0322783296
1116	3066	35186.6139399337
1116	3089	69455.3194563605
1116	5068	432938.762947464
1117	3076	54407.0591630386
1117	3090	32374.4374153565
1117	5029	75090.8452038018
1117	5041	86920.12183973
1118	3069	69042.8728379625
1118	3070	106618.484150549
1118	3109	68012.787874302
1118	6123	361955.626862584
1119	1128	105246.85620646
1119	1543	35584.4386494272
1119	1545	97153.9775657615
1119	3073	176606.948791968
1119	3082	122667.949203957
1119	3083	148026.762948364
1119	5040	29213.5846997361
112	2364	95933.5041497122
112	3658	82314.827447087
112	4534	94000.3640269914
112	4563	36438.2875484379
112	4582	57502.9797202301
1120	1129	58451.3051976593
1120	1544	167920.106434304
1120	3095	89448.6981339403
1120	3102	89396.4060464882
1120	5032	86375.9019939589
1120	5045	80402.023169081
1120	5051	84503.4656977487
1120	5059	20374.3138499044
1120	5075	14676.3822478855
1121	1137	6522.66649818546
1121	3056	114671.358001933
1121	3065	113949.003897333
1121	3079	175880.308690909
1121	3100	111235.138385481
1121	3116	111535.316094885
1122	1129	51793.7432486838
1122	1544	161262.544485329
1122	3112	83130.0841053965
1122	3125	81915.4002536769
1122	5059	28778.3527024563
1122	6707	163444.532062445
1123	3072	79801.2790240333
1124	3080	95941.3589988747
1124	3117	140251.913704277
1124	5038	50879.8776073411
1124	5065	38906.7798272025
1125	5078	51055.6135386292
1125	6144	271701.571694478
1126	5056	12210.6522723395
1127	1534	89063.4536552137
1127	3106	103933.904438993
1127	3110	108759.545756449
1128	1543	86523.3333023249
1128	1545	49654.6467264851
1128	3066	35552.2993648829
1128	3089	69938.1621688351
1128	3131	45520.5789651309
1129	1544	110965.857511492
1129	3095	48986.2870900544
1129	3102	48933.9950026023
1129	5032	29777.0853297633
1129	5045	23530.6169587442
1129	5051	27632.059487412
1129	5059	78614.42278118
1129	5075	62929.4116980802
113	116	824.264068711929
113	1454	93703.4428223236
113	2316	308860.666276909
113	2344	749171.091508398
113	2360	117962.433927383
113	2361	89461.514360432
113	2368	98117.0063610693
113	4495	70055.1046066051
113	4508	51730.0132364747
113	5951	112565.574145548
113	713	39683.3310313762
113	743	37344.8674193119
1130	1136	80086.1507894609
1130	1138	110885.991091247
1130	3071	118953.315954265
1130	3077	113468.704738718
1130	3081	121365.406016362
1130	3085	121034.035166463
1130	3097	121534.035166463
1130	3104	117074.43363783
1130	5049	17416.6018150001
1130	5054	17489.3708594357
1130	5055	45646.0877331991
1130	5067	88355.5486737305
1130	5069	16593.566582725
1130	5073	21634.6904587745
1130	6140	55148.3327882291
1131	3126	109969.012225973
1131	5037	70792.8548959156
1131	5044	112263.572965515
1133	1142	56242.2713861077
1133	3101	51780.0538781367
1133	3119	40690.2648752562
1133	5084	53930.7051483895
1133	5089	82057.9272434047
1133	5096	68306.7500397694
1133	6141	126769.799457173
1134	5087	89358.6959458212
1134	6119	457404.055329081
1134	6133	143763.071925076
1135	3153	245644.274566443
1136	1138	32214.0538641597
1136	3077	51288.6053905562
1136	3081	51756.3556201948
1136	3097	51707.8802343419
1136	3104	47465.383241663
1136	5049	77497.8977802395
1136	5054	86605.5180348859
1136	5055	119684.331660754
1136	5067	41400.5409119293
1136	6140	120084.580976357
1136	6145	162303.033720297
1137	3078	111666.018494242
1137	3100	109500.950634174
1137	3116	109801.128343578
1138	3097	35719.2885867208
1138	3104	31476.7915940418
1138	5055	150484.171962541
1138	5067	71218.5372152238
1138	5073	97696.2248483289
1138	5106	95005.0844061608
1138	6140	150884.421278144
1138	6145	193102.874022084
1139	3130	62819.7199474075
1139	3152	199437.355796072
1139	3164	60272.4077910398
1139	5081	82552.5100824465
1139	6130	120463.092175082
1139	6142	282466.702281192
114	1455	96824.0596403165
114	2384	44674.453628705
114	2385	56010.026916078
114	4535	27938.5418141199
114	4553	93194.5733895957
114	4590	37609.5392588731
114	5985	139121.415177791
114	744	62231.2041849817
114	770	37569.5323559155
1140	1149	114358.891887134
1140	3135	66430.8795482855
1140	3148	221507.604460776
1140	3150	71346.8351062305
1140	3167	226529.210413989
1140	5074	130781.722686486
1140	5075	124618.718093832
1140	5090	139334.998906975
1141	1152	107780.0618887
1141	3134	32632.042014414
1141	3137	31778.2975294368
1141	3145	51146.4233288588
1141	3163	51760.6828060854
1141	3168	32332.8910833086
1141	3178	31157.5030019753
1141	5094	73760.8198664805
1141	5116	73596.7748912832
1142	1158	441.42135623731
1142	1159	77574.4028839948
1142	3119	87396.8572243072
1142	5084	62786.2499619983
1142	5096	13338.2591722097
1142	5102	65603.5095645376
1142	5107	12941.6685668287
1142	6141	72519.5158160761
1142	6145	113674.07042276
1143	1162	40422.6242611147
1143	3117	132558.513101406
1143	3159	87211.3662663538
1144	1150	101384.656026428
1144	3118	27881.3554654768
1144	3122	225378.49750369
1144	3169	25978.2090803299
1144	5101	56606.3721047293
1144	5117	660591.166260005
1145	1152	138298.957688813
1145	1156	136633.272263863
1145	3105	64041.7610709341
1145	3114	187983.702786537
1145	3138	67637.4463719715
1145	3147	227624.814809594
1145	5094	104279.715666594
1146	3124	34775.5477601672
1146	3128	34355.2440874949
1146	3143	47827.0681814361
1146	5093	48028.4541140715
1147	5091	163669.504503034
1147	5105	13123.7590053236
1148	1168	122365.506650865
1148	3133	45526.4163460703
1148	3151	52777.30439768
1149	3135	82071.7590485782
1149	3148	247227.860269617
1149	3150	96882.2031145621
1149	3167	252249.46622283
1149	5074	17582.5324493118
1149	5090	26487.2805323771
115	118	565.685424949238
115	1464	7581.11831820432
115	2340	539840.582294076
115	2347	779662.354995268
115	2398	95791.6816509968
115	4524	82674.4425008991
115	4554	42812.5148036771
115	4559	60599.1870355436
115	4584	92793.9680830762
115	740	76885.6177485935
1150	3108	124022.66253701
1150	3122	310032.279997171
1150	3169	109439.09878152
1150	5092	281677.168279954
1151	3112	93146.2246981345
1151	3125	91931.540846415
1152	1156	7225.48339959391
1152	3134	110627.157841548
1152	3138	115113.666398993
1152	3145	130334.431948283
1152	3147	276293.927628906
1152	3163	130948.691425509
1152	3168	110328.006910443
1152	3175	103152.987579654
1152	3178	109930.87736668
1152	3196	107745.708493934
1152	5094	125540.711887099
1152	5116	125376.666911902
1153	1173	2207.10678118655
1153	3169	85553.109707799
1153	5117	587230.396131626
1154	1171	103589.623130531
1154	3154	214178.4851649
1154	3181	130333.464447872
